index,prediction
0,
1,40.0 centimetre
2,10.5 centimetre
3,6.0 centimetre
4,90.0 metre
5,1.0 ton
6,42.0 centimetre
7,4.3 inch
8,
9,
10,40.0 centimetre
11,
12,3.8 inch
13,
14,240.0 volt
15,
16,76.0 centimetre
17,5.8 inch
18,32.0 centimetre
19,63.0 metre
20,44.0 metre
21,
22,
23,5.4 inch
24,1942.0 centimetre
25,
26,
27,
28,
29,48.0 inch
30,8.0 inch
31,90.0 centimetre
32,2.7 centimetre
33,7.0 metre
34,200.0 metre
35,5.4 inch
36,
37,12.5 centimetre
38,
39,280.0 metre
40,60.0 centimetre
41,230.0 metre
42,4.7 inch
43,5.05 kilogram
44,23.0 centimetre
45,14.0 centimetre
46,39.0 inch
47,23.5 centimetre
48,
49,
50,
51,6.0 volt
52,50.0 centimetre
53,
54,92.0 ton
55,130.0 metre
56,
57,4.2 inch
58,90.0 centimetre
59,
60,6.0 inch
61,40.0 centimetre
62,1.0 watt
63,243.0 pound
64,59.0 metre
65,16.0 centimetre
66,200.0 pound
67,
68,14.9 inch
69,4.0 metre
70,650.0 watt
71,500.0 volt
72,
73,316.0 ton
74,10.0 centimetre
75,5.0 gram
76,30.0 centimetre
77,80.0 centimetre
78,
79,110.0 centimetre
80,
81,
82,
83,25.6 inch
84,208.5 centimetre
85,90.0 centimetre
86,180.0 centimetre
87,12.0 volt
88,29.95 centimetre
89,
90,5.0 ton
91,660.0 pound
92,100.0 metre
93,191.0 centimetre
94,46988.0 ton
95,18.5 centimetre
96,2.9 centimetre
97,
98,7.0 centimetre
99,
100,74.93 centimetre
101,
102,50.0 centimetre
103,7.86 inch
104,152.0 metre
105,3.0 centimetre
106,
107,82.0 centimetre
108,
109,
110,
111,40.0 centimetre
112,13.0 centimetre
113,5.0 metre
114,
115,
116,20.0 pound
117,7.8 inch
118,3.0 ton
119,110.0 volt
120,14.0 centimetre
121,5.0 centimetre
122,5.9 inch
123,
124,0.79 inch
125,88.0 metre
126,2.8 inch
127,60.0 centimetre
128,60.0 centimetre
129,7.19 centimetre
130,8.0 watt
131,
132,
133,
134,200.0 watt
135,6.2 pound
136,20.0 centimetre
137,213.5 metre
138,
139,40.0 centimetre
140,37.5 centimetre
141,6.2 inch
142,20.6 centimetre
143,27.4 centimetre
144,
145,
146,30.0 watt
147,33.0 gram
148,
149,
150,128.0 centimetre
151,10.0 inch
152,2.7 inch
153,43.18 centimetre
154,
155,70.0 centimetre
156,
157,30.9 centimetre
158,183.0 centimetre
159,60.0 centimetre
160,50.7 pound
161,3.0 foot
162,
163,35.0 centimetre
164,37.0 pound
165,26.0 centimetre
166,78.0 centimetre
167,2.55 inch
168,
169,
170,16.0 centimetre
171,60.0 centimetre
172,
173,135.0 pound
174,15.1 centimetre
175,7.0 centimetre
176,80.0 centimetre
177,97.0 centimetre
178,
179,20.0 centimetre
180,60.0 centimetre
181,1.5 inch
182,
183,70.0 centimetre
184,76.0 centimetre
185,
186,2.75 inch
187,1.9 inch
188,7.0 ton
189,7.44 inch
190,2.32 inch
191,6.0 inch
192,0.0 metre
193,
194,9.0 yard
195,5.8 inch
196,3.0 centimetre
197,
198,
199,39.0 centimetre
200,6.0 inch
201,11.0 centimetre
202,68.0 centimetre
203,4.4 inch
204,
205,965.0 gram
206,0.9 inch
207,1.0 volt
208,21.0 centimetre
209,61.0 volt
210,9.5 centimetre
211,
212,
213,2.95 inch
214,
215,
216,40.0 centimetre
217,
218,
219,
220,45.0 pound
221,3.75 pound
222,7.0 centimetre
223,120.0 watt
224,5.0 centimetre
225,15.5 centimetre
226,19.0 centimetre
227,15.2 centimetre
228,
229,300.0 metre
230,
231,
232,8.5 centimetre
233,25.0 centimetre
234,75.0 centimetre
235,
236,
237,8.0 inch
238,2.95 inch
239,
240,0.7 inch
241,4.7 inch
242,57.0 centimetre
243,7.0 inch
244,64.0 centimetre
245,5.0 inch
246,0.59 inch
247,
248,
249,35.0 centimetre
250,1353.0 metre
251,12.0 volt
252,2267.0 gram
253,60.0 centimetre
254,14.0 centimetre
255,74.0 centimetre
256,
257,1000.0 metre
258,
259,4.0 ton
260,800.0 pound
261,3.0 kilogram
262,100.0 centimetre
263,60.0 centimetre
264,
265,11.5 centimetre
266,
267,
268,0.0 metre
269,7.9 centimetre
270,0.0 centimetre
271,5.0 centimetre
272,32.0 centimetre
273,
274,290.5 metre
275,
276,226.8 gram
277,146.0 centimetre
278,
279,1.3 inch
280,69.0 centimetre
281,220.0 volt
282,42.0 centimetre
283,120.0 centimetre
284,25.0 metre
285,
286,3.14 inch
287,11.0 centimetre
288,
289,2833.0 gram
290,62.0 inch
291,63.0 centimetre
292,60.0 centimetre
293,6.29 inch
294,2.2 inch
295,
296,
297,3.9 inch
298,5.0 gram
299,144.0 metre
300,88.0 centimetre
301,
302,5000.0 metre
303,30.0 centimetre
304,3.93 inch
305,3.9 inch
306,
307,300.0 centimetre
308,5.0 centimetre
309,
310,
311,9.0 inch
312,
313,50.0 watt
314,
315,60.0 centimetre
316,57.0 centimetre
317,12.0 metre
318,6.0 inch
319,5.9 inch
320,5.0 volt
321,5.0 centimetre
322,6.37 inch
323,
324,
325,17.0 inch
326,12.0 inch
327,36.0 centimetre
328,300.0 metre
329,
330,
331,
332,30.0 centimetre
333,40.0 centimetre
334,
335,20.0 metre
336,126.0 metre
337,9.0 centimetre
338,20.0 metre
339,4.3 inch
340,7.0 inch
341,50.0 inch
342,4.8 centimetre
343,60.0 centimetre
344,39.3 inch
345,3.5 inch
346,5.1 inch
347,8.0 centimetre
348,5.5 inch
349,146.0 centimetre
350,500.0 gram
351,67.0 centimetre
352,7.07 inch
353,35.0 centimetre
354,
355,3.5 inch
356,
357,3.4 inch
358,
359,
360,400.0 gram
361,
362,
363,9.8 inch
364,4.0 centimetre
365,
366,10.0 centimetre
367,15.72 inch
368,60.0 centimetre
369,50.96 centimetre
370,
371,60.0 centimetre
372,2.3 inch
373,594.0 metre
374,3.0 centimetre
375,
376,
377,
378,20.0 centimetre
379,3.0 inch
380,29.7 centimetre
381,1.4 volt
382,36.0 centimetre
383,
384,
385,
386,0.0 watt
387,100.0 gram
388,170.0 centimetre
389,7.8 inch
390,60.0 centimetre
391,60.0 centimetre
392,4.0 watt
393,
394,3.0 ton
395,3.0 kilogram
396,1.0 ton
397,7.0 ton
398,
399,
400,
401,
402,8.0 watt
403,8.4 inch
404,
405,27.0 centimetre
406,30.0 centimetre
407,5.9 inch
408,42.01 centimetre
409,11.0 inch
410,
411,54.0 kilogram
412,1709.0 watt
413,9.0 gram
414,2.2 centimetre
415,
416,21881.0 ton
417,30.0 centimetre
418,
419,180.0 centimetre
420,7.8 inch
421,36.0 centimetre
422,
423,2.65 pound
424,80.0 centimetre
425,1200.0 metre
426,110.0 volt
427,74.0 centimetre
428,23.0 gram
429,
430,
431,28.0 centimetre
432,
433,
434,70.0 inch
435,7.0 volt
436,
437,53.0 centimetre
438,580.0 gram
439,1.25 inch
440,7.0 centimetre
441,
442,44.0 centimetre
443,
444,
445,
446,15.1 centimetre
447,26.0 centimetre
448,9.0 centimetre
449,
450,
451,
452,68.0 centimetre
453,
454,
455,13.0 centimetre
456,
457,12.0 metre
458,
459,1.0 inch
460,1.0 ton
461,75.0 metre
462,190.0 centimetre
463,
464,2.0 kilogram
465,80.0 centimetre
466,3.9 inch
467,8.0 ton
468,
469,9.0 centimetre
470,1.0 inch
471,13.0 centimetre
472,1701.0 watt
473,
474,80.0 centimetre
475,7.87 inch
476,
477,
478,80.0 centimetre
479,
480,15.0 centimetre
481,5.0 centimetre
482,25.2 volt
483,
484,35.0 metre
485,95.25 centimetre
486,17.0 inch
487,8.0 metre
488,11.8 inch
489,
490,3.5 inch
491,12.0 gram
492,88.0 centimetre
493,5.5 inch
494,19.0 centimetre
495,
496,84.0 ton
497,
498,11.0 inch
499,8.0 ton
500,24.0 gram
501,
502,0.0 metre
503,
504,360.0 metre
505,5.9 inch
506,4.0 gram
507,10.0 inch
508,3.0 centimetre
509,40.0 watt
510,38.0 inch
511,48.01 centimetre
512,2.75 inch
513,6.0 gram
514,0.7 inch
515,0.0 ton
516,110.0 volt
517,
518,
519,19.0 inch
520,
521,3.8 inch
522,11.375 inch
523,5.1 inch
524,9.0 inch
525,12.0 centimetre
526,31.0 centimetre
527,250.0 metre
528,
529,
530,
531,162.0 metre
532,
533,71.0 ton
534,
535,26.0 inch
536,
537,4.0 centimetre
538,
539,13.0 centimetre
540,500.0 inch
541,
542,60.0 centimetre
543,
544,4.0 ounce
545,3.25 inch
546,
547,320.0 centimetre
548,9.0 inch
549,7.0 centimetre
550,
551,40.0 centimetre
552,
553,2.0 metre
554,
555,0.0 metre
556,4.5 centimetre
557,0.0 centimetre
558,5.0 kilogram
559,62.0 inch
560,23.0 centimetre
561,25.0 metre
562,
563,
564,
565,29.5 inch
566,4.625 inch
567,8.0 centimetre
568,
569,
570,
571,
572,
573,
574,3.75 inch
575,10.8 centimetre
576,
577,
578,
579,6.0 foot
580,60.0 centimetre
581,85.0 centimetre
582,120.0 centimetre
583,40.5 centimetre
584,15.0 centimetre
585,
586,
587,1.3 inch
588,6.0 centimetre
589,15.0 ton
590,350.0 metre
591,3.0 gram
592,453.0 gram
593,
594,
595,
596,50.0 centimetre
597,
598,41.0 inch
599,33.0 inch
600,40.0 centimetre
601,88.0 centimetre
602,2.0 gram
603,60.0 centimetre
604,84.0 centimetre
605,5.0 centimetre
606,12.4 inch
607,167.0 centimetre
608,300.0 centimetre
609,60.0 centimetre
610,6.0 centimetre
611,120.0 centimetre
612,
613,
614,40.0 centimetre
615,11.49 inch
616,120.0 centimetre
617,12.9 inch
618,23.0 centimetre
619,750.0 gram
620,
621,30.0 centimetre
622,5.0 inch
623,7.8 inch
624,
625,160.0 gram
626,
627,30.0 centimetre
628,
629,
630,2.1 kilogram
631,3.0 inch
632,
633,
634,
635,27.5 centimetre
636,2.7 inch
637,
638,
639,3.9 inch
640,2.75 inch
641,3.9 inch
642,120.0 centimetre
643,70.0 centimetre
644,8.0 inch
645,
646,
647,28.0 centimetre
648,190.37 metre
649,0.98 inch
650,1.37 inch
651,365.0 ton
652,
653,
654,1.0 inch
655,250.0 metre
656,13.0 centimetre
657,5.0 centimetre
658,
659,
660,148.0 metre
661,80.0 inch
662,1.77 inch
663,3.74 inch
664,16.0 pound
665,17.0 watt
666,30.48 centimetre
667,18.0 centimetre
668,
669,11.0 inch
670,
671,45.0 centimetre
672,96.0 centimetre
673,53.0 watt
674,
675,
676,88.0 centimetre
677,
678,
679,
680,28.0 gram
681,21.0 gram
682,
683,
684,
685,5.0 centimetre
686,16.15 watt
687,1.0 centimetre
688,78.0 inch
689,
690,0.18 pound
691,
692,1.85 inch
693,
694,
695,44.96 centimetre
696,18.0 centimetre
697,1.0 gram
698,
699,156.0 gram
700,9.0 centimetre
701,5.9 inch
702,3.0 volt
703,
704,
705,12.0 watt
706,6.0 centimetre
707,
708,44.0 centimetre
709,39.0 centimetre
710,
711,
712,30.0 centimetre
713,0.0 metre
714,4.5 inch
715,
716,8.36 pound
717,542.0 metre
718,
719,78.7 inch
720,100.0 centimetre
721,
722,2.8 inch
723,6.0 metre
724,6.0 pound
725,2.63 inch
726,6.4 inch
727,9.0 centimetre
728,10.0 inch
729,
730,45.0 centimetre
731,68.0 centimetre
732,4.0 inch
733,
734,
735,
736,4.0 inch
737,24.0 centimetre
738,3.93 inch
739,4.7 inch
740,180.0 centimetre
741,7.9 inch
742,20.5 inch
743,
744,
